#header: N, best P naive algorithm , best P for enhanced algorithm if any

####
1000      ,   [0],   XXX
2818000   ,  [52],   XXX
2819000   ,  [52],   XXX
2820000   ,  [52],   XXX
2821000   ,  [52],   XXX
2822000   ,  [52],   XXX
2823000   ,  [52],   XXX
2824000   ,  [52],   XXX
2825000   ,  [52],   XXX
2826000   ,  [52],   XXX
2827000   ,  [52],   XXX
2828000   ,  [52],   XXX
2829000   ,  [52],   XXX
2830000   ,  [52],   XXX
2831000   ,  [52],   XXX
2832000   ,  [52],   XXX
2833000   ,  [52],   XXX
2834000   ,  [52],   XXX
2835000   ,  [52],   XXX
2836000   ,  [52],   XXX
2837000   ,  [52],   XXX
2838000   ,  [52],   XXX
2839000   ,  [52],   XXX
2840000   ,  [52],   XXX
2841000   ,  [52],   XXX
2842000   ,  [52],   XXX
2843000   ,  [52],   XXX
2844000   ,  [52],   XXX
2845000   ,  [52],   XXX
2846000   ,  [52],   XXX
2847000   ,  [52],   XXX
2848000   ,  [52],   XXX
2849000   ,  [52],   XXX
2850000   ,  [52],   XXX
2851000   ,  [52],   XXX
2852000   ,  [52],   XXX
2853000   ,  [52],   XXX
2854000   ,  [52],   XXX
2855000   ,  [52],   XXX
2856000   ,  [52],   XXX
2857000   ,  [52],   XXX
2858000   ,  [52],   XXX
2859000   ,  [52],   XXX
2860000   ,  [52],   XXX
2861000   ,  [52],   XXX
2862000   ,  [52],   XXX
2863000   ,  [52],   XXX
2864000   ,  [52],   XXX
2865000   ,  [53],   XXX
2866000   ,  [53],   XXX
2867000   ,  [53],   XXX
2868000   ,  [53],   XXX
2869000   ,  [53],   XXX
2870000   ,  [53],   XXX
2871000   ,  [53],   XXX
2872000   ,  [53],   XXX
2873000   ,  [53],   XXX
2874000   ,  [53],   XXX
2875000   ,  [53],   XXX
2876000   ,  [53],   XXX
2877000   ,  [53],   XXX
2878000   ,  [53],   XXX
2879000   ,  [53],   XXX
2880000   ,  [53],   XXX
2881000   ,  [53],   XXX
2882000   ,  [53],   XXX
2883000   ,  [53],   XXX
2884000   ,  [53],   XXX
2885000   ,  [53],   XXX
2886000   ,  [53],   XXX
2887000   ,  [53],   XXX
2888000   ,  [53],   XXX
2889000   ,  [53],   XXX
2890000   ,  [53],   XXX
2891000   ,  [53],   XXX
2892000   ,  [53],   XXX
2893000   ,  [53],   XXX
2894000   ,  [53],   XXX
2895000   ,  [53],   XXX
2896000   ,  [53],   XXX
2897000   ,  [53],   XXX
2898000   ,  [53],   XXX
2899000   ,  [53],   XXX
2900000   ,  [53],   XXX
2901000   ,  [53],   XXX
2902000   ,  [53],   XXX
2903000   ,  [53],   XXX
2904000   ,  [53],   XXX
2905000   ,  [53],   XXX
2906000   ,  [53],   XXX
2907000   ,  [53],   XXX
2908000   ,  [53],   XXX
2909000   ,  [53],   XXX
2910000   ,  [53],   XXX
2911000   ,  [53],   XXX
2912000   ,  [53],   XXX
2913000   ,  [53],   XXX
2914000   ,  [53],   XXX
2915000   ,  [53],   XXX
2916000   ,  [53],   XXX
2917000   ,  [53],   XXX
2918000   ,  [53],   XXX
2919000   ,  [53],   XXX
2920000   ,  [53],   XXX
2921000   ,  [53],   XXX
2922000   ,  [53],   XXX
2923000   ,  [53],   XXX
2924000   ,  [53],   XXX
2925000   ,  [53],   XXX
2926000   ,  [53],   XXX
2927000   ,  [53],   XXX
2928000   ,  [53],   XXX
2929000   ,  [53],   XXX
2930000   ,  [53],   XXX
2931000   ,  [53],   XXX
2932000   ,  [53],   XXX
2933000   ,  [53],   XXX
2934000   ,  [53],   XXX
2935000   ,  [53],   XXX
2936000   ,  [53],   XXX
2937000   ,  [53],   XXX
2938000   ,  [53],   XXX
2939000   ,  [53],   XXX
2940000   ,  [53],   XXX
2941000   ,  [53],   XXX
2942000   ,  [53],   XXX
2943000   ,  [53],   XXX
2944000   ,  [53],   XXX
2945000   ,  [53],   XXX
2946000   ,  [53],   XXX
2947000   ,  [53],   XXX
2948000   ,  [53],   XXX
2949000   ,  [53],   XXX
2950000   ,  [53],   XXX
2951000   ,  [53],   XXX
2952000   ,  [53],   XXX
2953000   ,  [53],   XXX
2954000   ,  [53],   XXX
2955000   ,  [53],   XXX
2956000   ,  [53],   XXX
2957000   ,  [53],   XXX
2958000   ,  [53],   XXX
2959000   ,  [53],   XXX
2960000   ,  [53],   XXX
2961000   ,  [53],   XXX
2962000   ,  [53],   XXX
2963000   ,  [53],   XXX
2964000   ,  [53],   XXX
2965000   ,  [53],   XXX
2966000   ,  [53],   XXX
2967000   ,  [53],   XXX
2968000   ,  [53],   XXX
2969000   ,  [53],   XXX
2970000   ,  [53],   XXX
2971000   ,  [53],   XXX
2972000   ,  [53],   XXX
2973000   ,  [54],   XXX
2974000   ,  [54],   XXX
2975000   ,  [54],   XXX
2976000   ,  [54],   XXX
2977000   ,  [54],   XXX
2978000   ,  [54],   XXX
2979000   ,  [54],   XXX
2980000   ,  [54],   XXX
2981000   ,  [54],   XXX
2982000   ,  [54],   XXX
2983000   ,  [54],   XXX
2984000   ,  [54],   XXX
2985000   ,  [54],   XXX
2986000   ,  [54],   XXX
2987000   ,  [54],   XXX
2988000   ,  [54],   XXX
2989000   ,  [54],   XXX
2990000   ,  [54],   XXX
2991000   ,  [54],   XXX
2992000   ,  [54],   XXX
2993000   ,  [54],   XXX
2994000   ,  [54],   XXX
2995000   ,  [54],   XXX
2996000   ,  [54],   XXX
2997000   ,  [54],   XXX
2998000   ,  [54],   XXX
2999000   ,  [54],   XXX
3000000   ,  [54],   XXX
3001000   ,  [54],   XXX
3002000   ,  [54],   XXX
3003000   ,  [54],   XXX
3004000   ,  [54],   XXX
3005000   ,  [54],   XXX
3006000   ,  [54],   XXX
3007000   ,  [54],   XXX
3008000   ,  [54],   XXX
3009000   ,  [54],   XXX
3010000   ,  [54],   XXX
3011000   ,  [54],   XXX
3012000   ,  [54],   XXX
3013000   ,  [54],   XXX
3014000   ,  [54],   XXX
3015000   ,  [54],   XXX
3016000   ,  [54],   XXX
3017000   ,  [54],   XXX
3018000   ,  [54],   XXX
3019000   ,  [54],   XXX
3020000   ,  [54],   XXX
3021000   ,  [54],   XXX
3022000   ,  [54],   XXX
3023000   ,  [54],   XXX
3024000   ,  [54],   XXX
3025000   ,  [54],   XXX
3026000   ,  [54],   XXX
3027000   ,  [54],   XXX
3028000   ,  [54],   XXX
3029000   ,  [54],   XXX
3030000   ,  [54],   XXX
3031000   ,  [54],   XXX
3032000   ,  [54],   XXX
3033000   ,  [54],   XXX
3034000   ,  [54],   XXX
3035000   ,  [54],   XXX
3036000   ,  [54],   XXX
3037000   ,  [54],   XXX
3038000   ,  [54],   XXX
3039000   ,  [54],   XXX
3040000   ,  [54],   XXX
3041000   ,  [54],   XXX
3042000   ,  [54],   XXX
3043000   ,  [54],   XXX
3044000   ,  [54],   XXX
3045000   ,  [54],   XXX
3046000   ,  [54],   XXX
3047000   ,  [54],   XXX
3048000   ,  [54],   XXX
3049000   ,  [54],   XXX
3050000   ,  [54],   XXX
3051000   ,  [54],   XXX
3052000   ,  [54],   XXX
3053000   ,  [54],   XXX
3054000   ,  [54],   XXX
3055000   ,  [54],   XXX
3056000   ,  [54],   XXX
3057000   ,  [54],   XXX
3058000   ,  [54],   XXX
3059000   ,  [54],   XXX
3060000   ,  [54],   XXX
3061000   ,  [54],   XXX
3062000   ,  [54],   XXX
3063000   ,  [54],   XXX
3064000   ,  [54],   XXX
3065000   ,  [54],   XXX
3066000   ,  [54],   XXX
3067000   ,  [54],   XXX
3068000   ,  [54],   XXX
3069000   ,  [54],   XXX
3070000   ,  [54],   XXX
3071000   ,  [54],   XXX
3072000   ,  [54],   XXX
3073000   ,  [54],   XXX
3074000   ,  [54],   XXX
3075000   ,  [54],   XXX
3076000   ,  [54],   XXX
3077000   ,  [54],   XXX
3078000   ,  [54],   XXX
3079000   ,  [54],   XXX
3080000   ,  [54],   XXX
3081000   ,  [54],   XXX
3082000   ,  [54],   XXX
3083000   ,  [54],   XXX
3084000   ,  [55],   XXX
3085000   ,  [55],   XXX
3086000   ,  [55],   XXX
3087000   ,  [55],   XXX
3088000   ,  [55],   XXX
3089000   ,  [55],   XXX
3090000   ,  [55],   XXX
3091000   ,  [55],   XXX
3092000   ,  [55],   XXX
3093000   ,  [55],   XXX
3094000   ,  [55],   XXX
3095000   ,  [55],   XXX
3096000   ,  [55],   XXX
3097000   ,  [55],   XXX
3098000   ,  [55],   XXX
3099000   ,  [55],   XXX
3100000   ,  [55],   XXX
3101000   ,  [55],   XXX
3102000   ,  [55],   XXX
3103000   ,  [55],   XXX
3104000   ,  [55],   XXX
3105000   ,  [55],   XXX
3106000   ,  [55],   XXX
3107000   ,  [55],   XXX
3108000   ,  [55],   XXX
3109000   ,  [55],   XXX
3110000   ,  [55],   XXX
3111000   ,  [55],   XXX
3112000   ,  [55],   XXX
3113000   ,  [55],   XXX
3114000   ,  [55],   XXX
3115000   ,  [55],   XXX
3116000   ,  [55],   XXX
3117000   ,  [55],   XXX
3118000   ,  [55],   XXX
3119000   ,  [55],   XXX
3120000   ,  [55],   XXX
3121000   ,  [55],   XXX
3122000   ,  [55],   XXX
3123000   ,  [55],   XXX
3124000   ,  [55],   XXX
3125000   ,  [55],   XXX
3126000   ,  [55],   XXX
3127000   ,  [55],   XXX
3128000   ,  [55],   XXX
3129000   ,  [55],   XXX
3130000   ,  [55],   XXX
3131000   ,  [55],   XXX
3132000   ,  [55],   XXX
3133000   ,  [55],   XXX
3134000   ,  [55],   XXX
3135000   ,  [55],   XXX
3136000   ,  [55],   XXX
3137000   ,  [55],   XXX
3138000   ,  [55],   XXX
3139000   ,  [55],   XXX
3140000   ,  [55],   XXX
3141000   ,  [55],   XXX
3142000   ,  [55],   XXX
3143000   ,  [55],   XXX
3144000   ,  [55],   XXX
3145000   ,  [55],   XXX
3146000   ,  [55],   XXX
3147000   ,  [55],   XXX
3148000   ,  [55],   XXX
3149000   ,  [55],   XXX
3150000   ,  [55],   XXX
3151000   ,  [55],   XXX
3152000   ,  [55],   XXX
3153000   ,  [55],   XXX
3154000   ,  [55],   XXX
3155000   ,  [55],   XXX
3156000   ,  [55],   XXX
3157000   ,  [55],   XXX
3158000   ,  [55],   XXX
3159000   ,  [55],   XXX
3160000   ,  [55],   XXX
3161000   ,  [55],   XXX
3162000   ,  [55],   XXX
3163000   ,  [55],   XXX
3164000   ,  [55],   XXX
3165000   ,  [55],   XXX
3166000   ,  [55],   XXX
3167000   ,  [55],   XXX
3168000   ,  [55],   XXX
3169000   ,  [55],   XXX
3170000   ,  [55],   XXX
3171000   ,  [55],   XXX
3172000   ,  [55],   XXX
3173000   ,  [55],   XXX
3174000   ,  [55],   XXX
3175000   ,  [55],   XXX
3176000   ,  [55],   XXX
3177000   ,  [55],   XXX
3178000   ,  [55],   XXX
3179000   ,  [55],   XXX
3180000   ,  [55],   XXX
3181000   ,  [55],   XXX
3182000   ,  [55],   XXX
3183000   ,  [55],   XXX
3184000   ,  [55],   XXX
3185000   ,  [55],   XXX
3186000   ,  [55],   XXX
3187000   ,  [55],   XXX
3188000   ,  [55],   XXX
3189000   ,  [55],   XXX
3190000   ,  [55],   XXX
3191000   ,  [55],   XXX
3192000   ,  [55],   XXX
3193000   ,  [55],   XXX
3194000   ,  [55],   XXX
3195000   ,  [55],   XXX
3196000   ,  [56],   XXX
3197000   ,  [56],   XXX
3198000   ,  [56],   XXX
3199000   ,  [56],   XXX
3200000   ,  [56],   XXX
3201000   ,  [56],   XXX
3202000   ,  [56],   XXX
3203000   ,  [56],   XXX
3204000   ,  [56],   XXX
3205000   ,  [56],   XXX
3206000   ,  [56],   XXX
3207000   ,  [56],   XXX
3208000   ,  [56],   XXX
3209000   ,  [56],   XXX
3210000   ,  [56],   XXX
3211000   ,  [56],   XXX
3212000   ,  [56],   XXX
3213000   ,  [56],   XXX
3214000   ,  [56],   XXX
3215000   ,  [56],   XXX
3216000   ,  [56],   XXX
3217000   ,  [56],   XXX
3218000   ,  [56],   XXX
3219000   ,  [56],   XXX
3220000   ,  [56],   XXX
3221000   ,  [56],   XXX
3222000   ,  [56],   XXX
3223000   ,  [56],   XXX
3224000   ,  [56],   XXX
3225000   ,  [56],   XXX
3226000   ,  [56],   XXX
3227000   ,  [56],   XXX
3228000   ,  [56],   XXX
3229000   ,  [56],   XXX
3230000   ,  [56],   XXX
3231000   ,  [56],   XXX
3232000   ,  [56],   XXX
3233000   ,  [56],   XXX
3234000   ,  [56],   XXX
3235000   ,  [56],   XXX
3236000   ,  [56],   XXX
3237000   ,  [56],   XXX
3238000   ,  [56],   XXX
3239000   ,  [56],   XXX
3240000   ,  [56],   XXX
3241000   ,  [56],   XXX
3242000   ,  [56],   XXX
3243000   ,  [56],   XXX
3244000   ,  [56],   XXX
3245000   ,  [56],   XXX
3246000   ,  [56],   XXX
3247000   ,  [56],   XXX
3248000   ,  [56],   XXX
3249000   ,  [56],   XXX
3250000   ,  [56],   XXX
3251000   ,  [56],   XXX
3252000   ,  [56],   XXX
3253000   ,  [56],   XXX
3254000   ,  [56],   XXX
3255000   ,  [56],   XXX
3256000   ,  [56],   XXX
3257000   ,  [56],   XXX
3258000   ,  [56],   XXX
3259000   ,  [56],   XXX
3260000   ,  [56],   XXX
3261000   ,  [56],   XXX
3262000   ,  [56],   XXX
3263000   ,  [56],   XXX
3264000   ,  [56],   XXX
3265000   ,  [56],   XXX
3266000   ,  [56],   XXX
3267000   ,  [56],   XXX
3268000   ,  [56],   XXX
3269000   ,  [56],   XXX
3270000   ,  [56],   XXX
3271000   ,  [56],   XXX
3272000   ,  [56],   XXX
3273000   ,  [56],   XXX
3274000   ,  [56],   XXX
3275000   ,  [56],   XXX
3276000   ,  [56],   XXX
3277000   ,  [56],   XXX
3278000   ,  [56],   XXX
3279000   ,  [56],   XXX
3280000   ,  [56],   XXX
3281000   ,  [56],   XXX
3282000   ,  [56],   XXX
3283000   ,  [56],   XXX
3284000   ,  [56],   XXX
3285000   ,  [56],   XXX
3286000   ,  [56],   XXX
3287000   ,  [56],   XXX
3288000   ,  [56],   XXX
3289000   ,  [56],   XXX
3290000   ,  [56],   XXX
3291000   ,  [56],   XXX
3292000   ,  [56],   XXX
3293000   ,  [56],   XXX
3294000   ,  [56],   XXX
3295000   ,  [56],   XXX
3296000   ,  [56],   XXX
3297000   ,  [56],   XXX
3298000   ,  [56],   XXX
3299000   ,  [56],   XXX
3300000   ,  [56],   XXX
3301000   ,  [56],   XXX
3302000   ,  [56],   XXX
3303000   ,  [56],   XXX
3304000   ,  [56],   XXX
3305000   ,  [56],   XXX
3306000   ,  [56],   XXX
3307000   ,  [56],   XXX
3308000   ,  [56],   XXX
3309000   ,  [56],   XXX
3310000   ,  [57],   XXX
3311000   ,  [57],   XXX
3312000   ,  [57],   XXX
3313000   ,  [57],   XXX
3314000   ,  [57],   XXX
3315000   ,  [57],   XXX
3316000   ,  [57],   XXX
3317000   ,  [57],   XXX
3318000   ,  [57],   XXX
3319000   ,  [57],   XXX
3320000   ,  [57],   XXX
3321000   ,  [57],   XXX
3322000   ,  [57],   XXX
3323000   ,  [57],   XXX
3324000   ,  [57],   XXX
3325000   ,  [57],   XXX
3326000   ,  [57],   XXX
3327000   ,  [57],   XXX
3328000   ,  [57],   XXX
3329000   ,  [57],   XXX
3330000   ,  [57],   XXX
3331000   ,  [57],   XXX
3332000   ,  [57],   XXX
3333000   ,  [57],   XXX
3334000   ,  [57],   XXX
3335000   ,  [57],   XXX
3336000   ,  [57],   XXX
3337000   ,  [57],   XXX
3338000   ,  [57],   XXX
3339000   ,  [57],   XXX
3340000   ,  [57],   XXX
3341000   ,  [57],   XXX
3342000   ,  [57],   XXX
3343000   ,  [57],   XXX
3344000   ,  [57],   XXX
3345000   ,  [57],   XXX
3346000   ,  [57],   XXX
3347000   ,  [57],   XXX
3348000   ,  [57],   XXX
3349000   ,  [57],   XXX
3350000   ,  [57],   XXX
3351000   ,  [57],   XXX
3352000   ,  [57],   XXX
3353000   ,  [57],   XXX
3354000   ,  [57],   XXX
3355000   ,  [57],   XXX
3356000   ,  [57],   XXX
3357000   ,  [57],   XXX
3358000   ,  [57],   XXX
3359000   ,  [57],   XXX
3360000   ,  [57],   XXX
3361000   ,  [57],   XXX
3362000   ,  [57],   XXX
3363000   ,  [57],   XXX
3364000   ,  [57],   XXX
3365000   ,  [57],   XXX
3366000   ,  [57],   XXX
3367000   ,  [57],   XXX
3368000   ,  [57],   XXX
3369000   ,  [57],   XXX
3370000   ,  [57],   XXX
3371000   ,  [57],   XXX
3372000   ,  [57],   XXX
3373000   ,  [57],   XXX
3374000   ,  [57],   XXX
3375000   ,  [57],   XXX
3376000   ,  [57],   XXX
3377000   ,  [57],   XXX
3378000   ,  [57],   XXX
3379000   ,  [57],   XXX
3380000   ,  [57],   XXX
3381000   ,  [57],   XXX
3382000   ,  [57],   XXX
3383000   ,  [57],   XXX
3384000   ,  [57],   XXX
3385000   ,  [57],   XXX
3386000   ,  [57],   XXX
3387000   ,  [57],   XXX
3388000   ,  [57],   XXX
3389000   ,  [57],   XXX
3390000   ,  [57],   XXX
3391000   ,  [57],   XXX
3392000   ,  [57],   XXX
3393000   ,  [57],   XXX
3394000   ,  [57],   XXX
3395000   ,  [57],   XXX
3396000   ,  [57],   XXX
3397000   ,  [57],   XXX
3398000   ,  [57],   XXX
3399000   ,  [57],   XXX
3400000   ,  [57],   XXX
3401000   ,  [57],   XXX
3402000   ,  [57],   XXX
3403000   ,  [57],   XXX
3404000   ,  [57],   XXX
3405000   ,  [57],   XXX
3406000   ,  [57],   XXX
3407000   ,  [57],   XXX
3408000   ,  [57],   XXX
3409000   ,  [57],   XXX
3410000   ,  [57],   XXX
3411000   ,  [57],   XXX
3412000   ,  [57],   XXX
3413000   ,  [57],   XXX
3414000   ,  [57],   XXX
3415000   ,  [57],   XXX
3416000   ,  [57],   XXX
3417000   ,  [57],   XXX
3418000   ,  [57],   XXX
3419000   ,  [57],   XXX
3420000   ,  [57],   XXX
3421000   ,  [57],   XXX
3422000   ,  [57],   XXX
3423000   ,  [57],   XXX
3424000   ,  [57],   XXX
3425000   ,  [57],   XXX
3426000   ,  [58],   XXX
3427000   ,  [58],   XXX
3428000   ,  [58],   XXX
3429000   ,  [58],   XXX
3430000   ,  [58],   XXX
3431000   ,  [58],   XXX
3432000   ,  [58],   XXX
3433000   ,  [58],   XXX
3434000   ,  [58],   XXX
3435000   ,  [58],   XXX
3436000   ,  [58],   XXX
3437000   ,  [58],   XXX
3438000   ,  [58],   XXX
3439000   ,  [58],   XXX
3440000   ,  [58],   XXX
3441000   ,  [58],   XXX
3442000   ,  [58],   XXX
3443000   ,  [58],   XXX
3444000   ,  [58],   XXX
3445000   ,  [58],   XXX
3446000   ,  [58],   XXX
3447000   ,  [58],   XXX
3448000   ,  [58],   XXX
3449000   ,  [58],   XXX
3450000   ,  [58],   XXX
3451000   ,  [58],   XXX
3452000   ,  [58],   XXX
3453000   ,  [58],   XXX
3454000   ,  [58],   XXX
3455000   ,  [58],   XXX
3456000   ,  [58],   XXX
3457000   ,  [58],   XXX
3458000   ,  [58],   XXX
3459000   ,  [58],   XXX
3460000   ,  [58],   XXX
3461000   ,  [58],   XXX
3462000   ,  [58],   XXX
3463000   ,  [58],   XXX
3464000   ,  [58],   XXX
3465000   ,  [58],   XXX
3466000   ,  [58],   XXX
3467000   ,  [58],   XXX
3468000   ,  [58],   XXX
3469000   ,  [58],   XXX
3470000   ,  [58],   XXX
3471000   ,  [58],   XXX
3472000   ,  [58],   XXX
3473000   ,  [58],   XXX
3474000   ,  [58],   XXX
3475000   ,  [58],   XXX
3476000   ,  [58],   XXX
3477000   ,  [58],   XXX
3478000   ,  [58],   XXX
3479000   ,  [58],   XXX
3480000   ,  [58],   XXX
3481000   ,  [58],   XXX
3482000   ,  [58],   XXX
3483000   ,  [58],   XXX
3484000   ,  [58],   XXX
3485000   ,  [58],   XXX
3486000   ,  [58],   XXX
3487000   ,  [58],   XXX
3488000   ,  [58],   XXX
3489000   ,  [58],   XXX
3490000   ,  [58],   XXX
3491000   ,  [58],   XXX
3492000   ,  [58],   XXX
3493000   ,  [58],   XXX
3494000   ,  [58],   XXX
3495000   ,  [58],   XXX
3496000   ,  [58],   XXX
3497000   ,  [58],   XXX
3498000   ,  [58],   XXX
3499000   ,  [58],   XXX
3500000   ,  [58],   XXX
3501000   ,  [58],   XXX
3502000   ,  [58],   XXX
3503000   ,  [58],   XXX
3504000   ,  [58],   XXX
3505000   ,  [58],   XXX
3506000   ,  [58],   XXX
3507000   ,  [58],   XXX
3508000   ,  [58],   XXX
3509000   ,  [58],   XXX
3510000   ,  [58],   XXX
3511000   ,  [58],   XXX
3512000   ,  [58],   XXX
3513000   ,  [58],   XXX
3514000   ,  [58],   XXX
3515000   ,  [58],   XXX
3516000   ,  [58],   XXX
3517000   ,  [58],   XXX
3518000   ,  [58],   XXX
3519000   ,  [58],   XXX
3520000   ,  [58],   XXX
3521000   ,  [58],   XXX
3522000   ,  [58],   XXX
3523000   ,  [58],   XXX
3524000   ,  [58],   XXX
3525000   ,  [58],   XXX
3526000   ,  [58],   XXX
3527000   ,  [58],   XXX
3528000   ,  [58],   XXX
3529000   ,  [58],   XXX
3530000   ,  [58],   XXX
3531000   ,  [58],   XXX
3532000   ,  [58],   XXX
3533000   ,  [58],   XXX
3534000   ,  [58],   XXX
3535000   ,  [58],   XXX
3536000   ,  [58],   XXX
3537000   ,  [58],   XXX
3538000   ,  [58],   XXX
3539000   ,  [58],   XXX
3540000   ,  [58],   XXX
3541000   ,  [58],   XXX
3542000   ,  [58],   XXX
3543000   ,  [58],   XXX
3544000   ,  [59],   XXX
3545000   ,  [59],   XXX
3546000   ,  [59],   XXX
3547000   ,  [59],   XXX
3548000   ,  [59],   XXX
3549000   ,  [59],   XXX
3550000   ,  [59],   XXX
3551000   ,  [59],   XXX
3552000   ,  [59],   XXX
3553000   ,  [59],   XXX
3554000   ,  [59],   XXX
3555000   ,  [59],   XXX
3556000   ,  [59],   XXX
3557000   ,  [59],   XXX
3558000   ,  [59],   XXX
3559000   ,  [59],   XXX
3560000   ,  [59],   XXX
3561000   ,  [59],   XXX
3562000   ,  [59],   XXX
3563000   ,  [59],   XXX
3564000   ,  [59],   XXX
3565000   ,  [59],   XXX
3566000   ,  [59],   XXX
3567000   ,  [59],   XXX
3568000   ,  [59],   XXX
3569000   ,  [59],   XXX
3570000   ,  [59],   XXX
3571000   ,  [59],   XXX
3572000   ,  [59],   XXX
3573000   ,  [59],   XXX
3574000   ,  [59],   XXX
3575000   ,  [59],   XXX
3576000   ,  [59],   XXX
3577000   ,  [59],   XXX
3578000   ,  [59],   XXX
3579000   ,  [59],   XXX
3580000   ,  [59],   XXX
3581000   ,  [59],   XXX
3582000   ,  [59],   XXX
3583000   ,  [59],   XXX
3584000   ,  [59],   XXX
3585000   ,  [59],   XXX
3586000   ,  [59],   XXX
3587000   ,  [59],   XXX
3588000   ,  [59],   XXX
3589000   ,  [59],   XXX
3590000   ,  [59],   XXX
3591000   ,  [59],   XXX
3592000   ,  [59],   XXX
3593000   ,  [59],   XXX
3594000   ,  [59],   XXX
3595000   ,  [59],   XXX
3596000   ,  [59],   XXX
3597000   ,  [59],   XXX
3598000   ,  [59],   XXX
3599000   ,  [59],   XXX
3600000   ,  [59],   XXX
3601000   ,  [59],   XXX
3602000   ,  [59],   XXX
3603000   ,  [59],   XXX
3604000   ,  [59],   XXX
3605000   ,  [59],   XXX
3606000   ,  [59],   XXX
3607000   ,  [59],   XXX
3608000   ,  [59],   XXX
3609000   ,  [59],   XXX
3610000   ,  [59],   XXX
3611000   ,  [59],   XXX
3612000   ,  [59],   XXX
3613000   ,  [59],   XXX
3614000   ,  [59],   XXX
3615000   ,  [59],   XXX
3616000   ,  [59],   XXX
3617000   ,  [59],   XXX
3618000   ,  [59],   XXX
3619000   ,  [59],   XXX
3620000   ,  [59],   XXX
3621000   ,  [59],   XXX
3622000   ,  [59],   XXX
3623000   ,  [59],   XXX
3624000   ,  [59],   XXX
3625000   ,  [59],   XXX
3626000   ,  [59],   XXX
3627000   ,  [59],   XXX
3628000   ,  [59],   XXX
3629000   ,  [59],   XXX
3630000   ,  [59],   XXX
3631000   ,  [59],   XXX
3632000   ,  [59],   XXX
3633000   ,  [59],   XXX
3634000   ,  [59],   XXX
3635000   ,  [59],   XXX
3636000   ,  [59],   XXX
3637000   ,  [59],   XXX
3638000   ,  [59],   XXX
3639000   ,  [59],   XXX
3640000   ,  [59],   XXX
3641000   ,  [59],   XXX
3642000   ,  [59],   XXX
3643000   ,  [59],   XXX
3644000   ,  [59],   XXX
3645000   ,  [59],   XXX
3646000   ,  [59],   XXX
3647000   ,  [59],   XXX
3648000   ,  [59],   XXX
3649000   ,  [59],   XXX
3650000   ,  [59],   XXX
3651000   ,  [59],   XXX
3652000   ,  [59],   XXX
3653000   ,  [59],   XXX
3654000   ,  [59],   XXX
3655000   ,  [59],   XXX
3656000   ,  [59],   XXX
3657000   ,  [59],   XXX
3658000   ,  [59],   XXX
3659000   ,  [59],   XXX
3660000   ,  [59],   XXX
3661000   ,  [59],   XXX
3662000   ,  [59],   XXX
3663000   ,  [59],   XXX
3664000   ,  [60],   XXX
3665000   ,  [60],   XXX
3666000   ,  [60],   XXX
3667000   ,  [60],   XXX
3668000   ,  [60],   XXX
3669000   ,  [60],   XXX
3670000   ,  [60],   XXX
3671000   ,  [60],   XXX
3672000   ,  [60],   XXX
3673000   ,  [60],   XXX
3674000   ,  [60],   XXX
3675000   ,  [60],   XXX
3676000   ,  [60],   XXX
3677000   ,  [60],   XXX
3678000   ,  [60],   XXX
3679000   ,  [60],   XXX
3680000   ,  [60],   XXX
3681000   ,  [60],   XXX
3682000   ,  [60],   XXX
3683000   ,  [60],   XXX
3684000   ,  [60],   XXX
3685000   ,  [60],   XXX
3686000   ,  [60],   XXX
3687000   ,  [60],   XXX
